,project_id,option_id,company_id,option_calculation_id,facility_type_lcm,LIGHTING_INTENSITY,ROI
2927,6185,5979,416,5944,Other,4.839758,55.8722495
2928,6185,5994,416,5959,Other,107.5501778,49.99376437
2931,6190,6227,211,6192,Other,0.0,0.0
2932,6194,6003,211,5968,Other,581.473296,58.67810755
2933,6194,7457,211,7453,Other,58.1473296,58.67810755
2941,6202,6000,447,5965,Other,6865.3240000000005,39.72602428
2943,6205,6005,552,5970,Offices (Non-medical),79.497,20.13269551
2945,6207,6008,327,5973,Offices (Non-medical),11.75272,31.543798600000002
2947,6209,6013,447,5978,Other,71.78941667,41.59391332
2962,6222,6052,447,6017,Other,2.8452479999999998,12.70738243
2963,6222,6153,447,6118,Other,34.2516,20.27672302
2964,6222,6396,447,6361,Other,1.71258,9.582037997
2969,6227,6036,127,6001,Warehouse and storage,0.20881578899999997,75.808
2970,6228,6038,127,6003,Warehouse and storage,36.869,92.91193324
2980,6252,6163,321,6128,Offices (Non-medical),252.9520833,12.05398258
2982,6254,6051,276,6016,Warehouse and storage,18.5646,28.69538462
2987,6261,6086,327,6051,Public assembly,68.57485,92.97739978
2988,6262,6058,581,6023,Other,13.233732,22.89850959
2991,6268,6064,127,6029,Other,401.9946667,95.55997332
2993,6275,6122,568,6087,Retail - Mall & Non-Mall,0.078624,157.1051771
2995,6277,6210,663,6175,Education,3601.3229,37.12424572
2996,6277,6246,663,6211,Education,102.89494,3.95e-16
2997,6277,6248,663,6213,Education,3601.3229,21.27824374
2998,6279,6067,370,6032,Religious worship,17.1140928,4.8e-16
2999,6279,6068,370,6033,Religious worship,6.261253462999999,inf
3000,6279,6254,370,6219,Religious worship,85.570464,26.92042841
3003,6282,6228,579,6193,Services,331.64504460000006,76.44764718
3004,6282,6426,579,6391,Services,59.5565106,108.6868192
3005,6282,6457,579,6422,Services,390.51204,95.5595372
3006,6283,6124,211,6089,Offices (Non-medical),26.13184368,38.79188486
3007,6283,7455,211,7451,Offices (Non-medical),26.07503533,42.42863104
3010,6288,6309,581,6274,Other,53.21803546,48.16822208
3011,6291,6088,127,6053,Retail - Mall & Non-Mall,69.77968,93.51283293
3014,6293,6082,552,6047,Education,451.62666669999993,46.24539772
3017,6299,6090,127,6055,Retail - Mall & Non-Mall,0.36944499999999997,100.7026795
3022,6307,6104,488,6069,Offices (Non-medical),409.8048,240.9931034
3023,6308,6106,127,6071,Retail - Mall & Non-Mall,19.50196,101.70593149999999
3024,6309,6137,447,6102,Education,26.37824,56.71795229
3038,6324,6130,447,6095,Other,0.17932235300000002,32.67619048
3039,6324,6140,447,6105,Other,0.030484800000000003,31.18211921
3041,6329,6145,211,6110,Other,8.548125599999999,134.9251013
3042,6329,7460,211,7456,Other,0.85481256,67.03371494
3043,6330,6147,276,6112,Offices (Non-medical),3.5960959999999997,97.67785501
3045,6337,6164,725,6129,Health care - Outpatient,12.90526887,0.803996849
3050,6354,6208,211,6173,Health care - Outpatient,0.24990532,77.7054953
3056,6365,6188,447,6153,Other,0.7248899999999999,44.91009504
3057,6366,6191,447,6156,Other,1332.96288,236.4886812
3068,6374,6205,251,6170,Religious worship,1.248194646,32.14382441
3069,6375,6206,251,6171,Religious worship,1.4842944,28.96903379
3070,6378,6216,447,6181,Other,2.491125,25.2572917
3071,6378,6222,447,6187,Other,15.9432,9.031828915
3072,6380,6214,348,6179,Retail - Mall & Non-Mall,454.4864,33.69508359
3074,6384,6217,447,6182,Other,10.580375,62.01559186
3075,6386,6218,447,6183,Other,25.00753125,45.91071653
3076,6389,6220,434,6185,Other,1870.468571,27.68033875
3086,6406,6281,543,6246,Offices (Non-medical),114.7715,63.103524300000004
3087,6407,6283,543,6248,Offices (Non-medical),395.23082789999995,62.62373382
3088,6408,6280,543,6245,Offices (Non-medical),62.2296,53.91499554
3089,6409,6234,447,6199,Other,53.44444444,24.47698745
3090,6409,6237,447,6202,Other,76.96,18.68501529
3091,6409,6260,447,6225,Other,3.8480000000000003,14.96294343
3093,6419,6291,581,6256,Offices (Non-medical),0.53118,19.55356651
3099,6427,6274,663,6239,Education,88.66,51.36287763
3100,6431,6305,568,6270,Other,109.0224011,123.1377418
3102,6433,6265,15,6230,Education,1676.5764,111.9617034
3106,6438,6298,447,6263,Other,518.2398578,33.12350341
3107,6440,6270,447,6235,Other,0.213994286,33.68548877
3108,6441,6284,480,6249,Offices (Non-medical),3.87296,47.69970201
3109,6442,6285,543,6250,Health care - Outpatient,60.7088,48.02699375
3110,6443,6275,488,6240,Offices (Non-medical),0.377952,22.04686746
3112,6447,6289,568,6254,Other,1.3405392,120.87781570000001
3115,6450,6292,543,6257,Health care - Outpatient,14.331168,43.78609396
3118,6463,6299,327,6264,Public assembly,5.565485713999999,63.56439278
3119,6463,6312,327,6277,Public assembly,12.98613333,72.74598018
3124,6472,6898,480,6869,Health care - Inpatient,0.40452048,253070195.3
3132,6490,6400,276,6365,Education,488.567182,18.68866934
3136,6511,6355,732,6320,Retail - Mall & Non-Mall,70.21996800000001,8.839202152999999
3137,6511,6357,732,6322,Retail - Mall & Non-Mall,0.4839744000000001,
3138,6511,6372,732,6337,Retail - Mall & Non-Mall,18.95226667,16.76557366
3139,6512,6358,372,6323,Offices (Non-medical),100.6,71.99365521
3140,6512,6361,372,6326,Offices (Non-medical),100.6,51.53038474
3141,6514,6367,447,6332,Health care - Inpatient,71.29571677,40.58548958
3142,6514,6399,447,6364,Health care - Inpatient,0.57393052,39.52545824
3143,6515,6363,447,6328,Warehouse and storage,7.57302,64.40690531
3144,6519,6506,211,6471,Public assembly,18.458836399999996,65.94368834
3145,6519,7040,211,7011,Public assembly,3.654106735,177.548474
3146,6519,7461,211,7457,Public assembly,424.789908,67.92956099
3152,6526,6472,480,6437,Religious worship,0.036767467000000005,22.42737932
3153,6526,7176,480,7147,Religious worship,1.838373333,21.09047105
3162,6538,6385,15,6350,Warehouse and storage,2.34793728,34.6768197
3168,6548,6389,447,6354,Other,390.2592,17.35297366
3169,6548,6428,447,6393,Other,2.3415552,88.93446715
3170,6549,6438,102,6403,Services,19.20672,295.26295289999996
3174,6553,6397,102,6362,Services,27.6022,2147.7202030000003
3181,6576,6416,327,6381,Offices (Non-medical),638.48568,25.65944543
3182,6577,6424,447,6389,Warehouse and storage,392.83296,77.81027586
3183,6578,6493,447,6458,Other,15.46492616,25.36952276
3186,6588,6753,321,6724,Offices (Non-medical),1.5372,3.566875127
3187,6589,6762,321,6733,Offices (Non-medical),357.9296875,3.480542121
3188,6590,6440,732,6405,Services,0.316368,45.07432455
3203,6637,6450,127,6415,Other,728.28,122.29407830000001
3205,6657,6454,663,6419,Services,100.22399999999999,0.8446215140000001
3206,6658,6877,327,6848,Public assembly,155.5064,53.99890001
3207,6660,6455,327,6420,Education,198.9,9.904699218
3208,6660,6520,327,6485,Education,1.993846154,
3209,6660,6521,327,6486,Education,68.96448000000001,
3210,6660,6656,327,6626,Education,7.332000000000001,262.08
3211,6660,6659,327,6629,Education,0.18690048,219.7206349
3213,6665,6459,102,6424,Public assembly,1089.473478,329.7495602
3214,6665,7417,102,7413,Public assembly,50.11578,101.8136866
3215,6666,6462,732,6427,Retail - Mall & Non-Mall,173.74933330000002,6.9625007860000006
3216,6666,6463,732,6428,Retail - Mall & Non-Mall,9.382464,7.8769507139999995
3234,6681,6475,732,6440,Other,1132.802667,25.79058221
3239,6686,6489,568,6454,Offices (Non-medical),2.5133472,118.4682506
3240,6687,6502,568,6467,Offices (Non-medical),30.18388071,67.33750377
3252,6721,6507,732,6472,Services,233.9534884,44.92181728
3253,6721,6514,732,6479,Services,8.091152815,23.70736253
3254,6722,6499,480,6464,Other,57.6576,44.66941659
3255,6722,6550,480,6515,Other,2.88288,48.89145959
3259,6732,6536,725,6501,Health care - Outpatient,5.683137599999999,0.33697867299999995
3260,6735,6752,348,6723,Offices (Non-medical),61.12773333,24.31932113
3262,6737,6517,480,6482,Other,2.0680596,26.35683698
3263,6737,7639,480,7635,Other,2.0680596,41.76
3264,6738,6519,739,6484,Other,412.3888889,13.1034201
3265,6740,6890,327,6861,Offices (Non-medical),3346.88,164.4458335
3266,6741,6605,413,6570,Retail - Mall & Non-Mall,393.7752,16.67576129
3267,6741,6607,413,6572,Retail - Mall & Non-Mall,164.923125,18.078923800000002
3270,6743,6525,327,6490,Retail - Mall & Non-Mall,12.44444444,11.62638718
3271,6744,6527,32,6492,Retail - Mall & Non-Mall,63.15609962,47.02515308
3272,6744,6545,32,6510,Retail - Mall & Non-Mall,220.91498399999998,28.55726555
3278,6757,6596,732,6561,Warehouse and storage,65.1794,20.62296021
3279,6757,7315,732,7311,Warehouse and storage,633.6886111,26.07220937
3285,6767,6542,545,6507,Offices (Non-medical),4.152409714,37.57032298
3286,6769,6540,327,6505,Retail - Mall & Non-Mall,2.784375,92.83406121
3290,6775,6546,545,6511,Offices (Non-medical),36.726612,49.35291776
3294,6830,6595,447,6560,Offices (Non-medical),6.609059021,52.7650998
3297,6834,6610,447,6575,Other,1.66376125,83.53214261
3298,6835,6669,447,6639,Other,2.5974,78.05135315
3299,6838,6788,327,6759,Retail - Mall & Non-Mall,37.20939129999999,26.0374682
3309,6857,6829,276,6800,Health care - Inpatient,29.454319,47.07606352
3311,6866,6878,327,6849,Warehouse and storage,10.7328,38.91146053
3312,6867,6641,447,6606,Other,0.09961967,73.12079905
3316,6871,6625,545,6590,Services,191.85698200000002,77.83384106
3317,6872,6628,327,6593,Other,188.864,35.54738692
3318,6872,6760,327,6731,Other,42.92363636,44.93191588
3326,6879,6723,732,6694,Lodging,0.212412,66.59317935
3328,6881,6766,321,6737,Offices (Non-medical),3.619777778,7.902299642999999
3333,6889,6751,321,6722,Offices (Non-medical),2.41828125,4.487098233999999
3344,6905,6664,447,6634,Services,9.059555556,19.13500597
3346,6910,6672,327,6642,Public assembly,133.458,77.34556432
3351,6919,6859,327,6830,Offices (Non-medical),15.5805,14.73314362
3352,6920,6860,327,6831,Offices (Non-medical),5.715,21.83892964
3354,6923,6689,447,6659,Other,1.45868129,69.58748118
3355,6926,6715,444,6686,Services,6729.185625,31.93052041
3356,6927,6700,623,6671,Education,15.2,27.07805551
3357,6927,6701,623,6672,Education,6.904,28.14101894
3358,6927,6966,623,6937,Education,477.037037,5.587282646
3359,6943,7079,327,7050,Offices (Non-medical),4.220914286,15.08764006
3364,6955,6705,732,6676,Other,212.10622999999998,31.85783639
3365,6955,6997,732,6968,Other,568.8656388999999,20.85699606
3366,6955,8356,732,8352,Other,819.16652,43.33289494
3367,6955,8386,732,8382,Other,360.2653588,182.0532727
3368,6955,8387,732,8383,Other,231.21143999999998,209.6168219
3369,6958,6708,486,6679,Education,337.87728,23.79699086
3370,6959,6712,560,6683,Warehouse and storage,8.7878824,98.39990566
3371,6963,6713,579,6684,Services,395.539872,44.20052153
3376,6970,6725,318,6696,Education,527.044312,40.92261513
3382,6988,6737,568,6708,Offices (Non-medical),184.98688,61.89205883
3388,6995,6747,318,6718,Other,842.3248,23.52446043
3389,6996,6754,318,6725,Other,416.9705222,30.97400352
3390,7000,6758,321,6729,Health care - Inpatient,195.3042,18.84029316
3391,7000,6786,321,6757,Health care - Inpatient,2.03441875,15.56040329
3392,7000,6809,321,6780,Health care - Inpatient,18.6004,14.15955786
3394,7002,6761,318,6732,Other,41.32049848,34.24788469
3396,7033,6778,213,6749,Other,0.634168889,23.18949398
3397,7035,6780,213,6751,Other,181.063168,54.24601414
3398,7035,6790,213,6761,Other,402.3625956,49.92154295
3399,7039,6774,321,6745,Health care - Inpatient,5.802102128,14.78915067
3400,7039,6794,321,6765,Health care - Inpatient,2916.788,14.95900039
3401,7039,6808,321,6779,Health care - Inpatient,4.861313333,12.65710782
3402,7040,6775,321,6746,Health care - Inpatient,15.415410000000001,3.16e-15
3403,7040,6802,321,6773,Health care - Inpatient,16.68561,75.48508311
3404,7040,6804,321,6775,Health care - Inpatient,3.337122,44.43499608
3405,7040,6806,321,6777,Health care - Inpatient,3.337122,66.56249645
3406,7041,6796,321,6767,Health care - Inpatient,46.91272,72.9427577
3407,7041,6797,321,6768,Health care - Inpatient,2.8147632000000002,30.21750687
3408,7041,6807,321,6778,Health care - Inpatient,14.073816,31.44897694
3409,7042,6777,321,6748,Health care - Inpatient,84.77078425,0.0
3410,7042,6823,321,6794,Health care - Inpatient,36.135,8.323109244
3411,7042,6824,321,6795,Health care - Inpatient,1124.2,6.533655091
3412,7042,6825,321,6796,Health care - Inpatient,50.589,4.456659205
3418,7046,6785,318,6756,Other,5511.228889,27.38227993
3420,7048,6792,447,6763,Services,1869.665778,140.63380969999997
3421,7049,6816,318,6787,Other,0.46130240000000006,38.4038387
3423,7051,6822,568,6793,Warehouse and storage,148.93632,14.9100965
3424,7056,6805,213,6776,Education,2.61144,18.52023547
3425,7057,6803,102,6774,Services,7.8445800000000006,1620.940582
3426,7057,8036,102,8032,Services,784.4580000000001,1631.908311
3427,7057,8037,102,8033,Services,15.0126,1360.437684
3428,7057,8227,102,8223,Services,0.784458,20393.75315
3429,7058,6810,568,6781,Offices (Non-medical),736.716,39.05833759
3434,7067,6813,318,6784,Other,668.652696,143.7191644
3435,7067,7823,318,7819,Other,1485.89488,116.4614946
3436,7067,7825,318,7821,Other,668.652696,35.35782817
3437,7069,6891,739,6862,Services,103.7173925,16.878569600000002
3439,7071,6818,318,6789,Other,1036.9740800000002,24.7954117
3440,7072,6820,318,6791,Other,26.410999999999998,58.01784269
3449,7089,6854,321,6825,Services,70.92092502,18.88302166
3450,7089,6856,321,6827,Services,2.4687574,26.41254934
3459,7101,6934,732,6905,Food Sales,53.77345143,28.51620039
3473,7131,6896,447,6867,Lodging,290.7022222,38.2811362
3479,7139,6905,559,6876,Education,47.02049314,inf
3480,7139,6916,559,6887,Education,7.080637883,72.86626616
3481,7140,6915,559,6886,Education,1206.368511,50.96449435
3482,7141,6889,570,6860,Services,14.20183714,20.73035928
3483,7142,6887,726,6858,Offices (Non-medical),8.9352,32.80571541
3484,7144,6902,447,6873,Other,361.700625,50.080340299999996
3487,7148,7058,211,7029,Other,1583.416419,2317.331016
3488,7149,7100,775,7071,Warehouse and storage,85.29944444,30.54031105
3489,7150,6895,102,6866,Other,473.6952,46.45924594
3490,7152,6922,447,6893,Warehouse and storage,0.0,0.0
3491,7160,6897,127,6868,Offices (Non-medical),65.9765625,88.73171709
3512,7238,6907,568,6878,Other,3.3694752,82.83866787
3513,7239,6908,568,6879,Other,0.98297472,101.2216188
3514,7240,6909,568,6880,Other,1677.4576,109.5772315
3515,7260,6911,449,6882,Health care - Inpatient,34.57756263,33.88408761
3519,7321,7060,327,7031,Public assembly,272.2522,137.3944305
3520,7321,7065,327,7036,Public assembly,4.669919999999999,119.8300834
3524,7348,6933,327,6904,Other,24.51,14.64012927
3525,7352,6940,447,6911,Other,390.03024,166.8102037
3529,7357,6943,568,6914,Other,9646.2912,112.53412970000001
3530,7358,6948,623,6919,Offices (Non-medical),121.98371999999999,45.48731836
3531,7358,10206,623,10202,Offices (Non-medical),84.71091667,11.93167903
3532,7359,6947,127,6918,Retail - Mall & Non-Mall,78.54656,69.05268232
3533,7360,6956,127,6927,Retail - Mall & Non-Mall,2.367112,76.31961251
3539,7402,6969,732,6940,Retail - Mall & Non-Mall,46.01396571,50.74923974
3540,7408,6976,213,6947,Services,3.23232,28.28269862
3541,7410,7047,327,7018,Public assembly,260.1732,42.17448302
3544,7416,6978,447,6949,Lodging,40.70115,50.05797424
3545,7417,7033,784,7004,Lodging,27.571961699999996,3.21e-14
3548,7419,6980,321,6951,Services,5.143480923,47.88012384
3549,7419,6989,321,6960,Services,835.81565,54.04677916
3550,7421,6982,213,6953,Services,5.70024,0.0
3561,7425,7063,732,7034,Warehouse and storage,63.712027500000005,24.70102131
3562,7425,7340,732,7336,Warehouse and storage,5.239475946000001,inf
3563,7425,7358,732,7354,Warehouse and storage,1035.967927,inf
3567,7457,7029,732,7000,Services,0.542872,32.57307832
3568,7457,7317,732,7313,Services,3.015955556,32.31900431
3571,7544,7015,725,6986,Health care - Outpatient,6.1641099310000005,5.5254904929999995
3575,7550,7003,545,6974,Offices (Non-medical),41.57622857,41.58945333
3576,7551,7001,545,6972,Services,0.559434016,74.69355552
3577,7552,6998,127,6969,Retail - Mall & Non-Mall,69.37056,86.41595405
3578,7553,6999,127,6970,Retail - Mall & Non-Mall,810.0533333,98.02643966
3579,7554,7000,127,6971,Retail - Mall & Non-Mall,8.4656,69.23009635
3580,7556,7050,127,7021,Retail - Mall & Non-Mall,2.813469504,82.11644033
3585,7564,7171,213,7142,Services,5.152622222,0.0
3587,7583,7014,327,6985,Retail - Mall & Non-Mall,28.581,24.53526387
3588,7583,7016,327,6987,Retail - Mall & Non-Mall,0.63835736,68.84076877
3589,7596,7022,732,6993,Lodging,19.7530335,86.7009135
3591,7605,7110,581,7081,Health care - Outpatient,122.4867,42.93968713
3592,7605,7135,581,7106,Health care - Outpatient,813.52368,42.31412658
3593,7605,7136,581,7107,Health care - Outpatient,3246.8064,38.60787239
3594,7605,7137,581,7108,Health care - Outpatient,596.3107200000001,35.28266973
3595,7605,7138,581,7109,Health care - Outpatient,301.41407999999996,97.70399252
3596,7605,7139,581,7110,Health care - Outpatient,78.4896,131.8982935
3597,7605,7238,581,7209,Health care - Outpatient,5963.1072,35.28266973
3598,7605,8872,581,8868,Health care - Outpatient,0.343465,31.84473317
3602,7627,7090,551,7061,Offices (Non-medical),0.6904941179999999,26.27715745
3603,7628,7051,447,7022,Food Sales,1.21451424,97.51430319
3604,7648,7042,568,7013,Offices (Non-medical),0.8107008000000001,26.76713068
3605,7652,7044,568,7015,Other,1.452772739,56.51044653
3607,7654,7045,127,7016,Retail - Mall & Non-Mall,1.2131264,80.8752725
3608,7655,7092,732,7063,Services,70.167965,79.65575777
3609,7655,7290,732,7286,Services,1684.0311600000002,19.32881658
3611,7657,7046,321,7017,Offices (Non-medical),0.0,0.0
3613,7659,7049,321,7020,Offices (Non-medical),0.0,0.0
3619,7679,7095,732,7066,Other,6.2677760000000005,177.86229450000002
3620,7681,7062,447,7033,Warehouse and storage,0.36038912,33.07424696
3621,7682,7064,447,7035,Other,90.85387342,32.8803694
3628,7704,7072,570,7043,Services,13.78824,36.58889734
3630,7707,7068,488,7039,Warehouse and storage,19.584,79.36
3632,7721,7094,732,7065,Retail - Mall & Non-Mall,0.028029664,0.0
3634,7726,7091,551,7062,Food Sales,1.378392558,10.84925275
3638,7730,7111,732,7082,Lodging,1.570336,11.8771037
3639,7730,7187,732,7158,Lodging,1.570336,67.27377003
3645,7736,7105,663,7076,Services,12.003264,765.7863242000001
3646,7737,7106,726,7077,Services,7.8624,63.87956342
3647,7738,7107,447,7078,Warehouse and storage,4.05295867,327.8638341
3648,7740,7108,318,7079,Warehouse and storage,418.7306667,48.31459779
3650,7743,7113,732,7084,Services,2.691274286,27.15179118
3651,7744,7115,732,7086,Warehouse and storage,41.23043434,38.97733802
3652,7744,7975,732,7971,Warehouse and storage,65.30900799999999,13.42760847
